index,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
439,Trevor Wilson,PF,22,ATL,25,0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991,0.0,0.0,0.0,Atlanta Hawks,10,43,39,0.524,18.0,109.8,109.0,0.72
898,Alexander Volkov,C,27,ATL,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
808,Blair Rasmussen,C,29,ATL,81,61,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
912,Dominique Wilkins,SF,32,ATL,42,42,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
600,Duane Ferrell,SF,26,ATL,66,12,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
707,Gary Leonard,C,24,ATL,5,0,2.6,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
832,Jeff Sanders,SF,26,ATL,12,0,9.8,1.7,3.8,0.444,0.0,0.0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
697,Jon Koncak,C,28,ATL,77,14,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
922,Kevin Willis,PF,29,ATL,81,80,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
546,Maurice Cheeks,PG,35,ATL,56,0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
908,Morlon Wiley,PG,25,ATL,53,19,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
623,Paul Graham,SG,24,ATL,78,9,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
751,Rodney Monroe,SG,23,ATL,38,0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
823,Rumeal Robinson,PG,25,ATL,81,64,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
479,Stacey Augmon,SG,23,ATL,82,82,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
738,Travis Mays,PG,23,ATL,2,0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,1992,0.0,0.0,0.0,Atlanta Hawks,12,38,44,0.463,29.0,106.2,107.7,-1.15
1142,Adam Keefe,PF,22,ATL,82,6,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1332,Alex Stivrins,PF-SF,30,ATL,19,0,4.0,1.0,2.1,0.487,0.0,0.1,0.0,1.0,1.9,0.514,0.487,0.2,0.2,0.75,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1271,Blair Rasmussen,C,30,ATL,22,6,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1369,Dominique Wilkins,SF,33,ATL,71,70,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,1993,54.0,980.0,0.055,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1065,Duane Ferrell,SF,27,ATL,82,15,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1069,Greg Foster,PF,24,ATL,43,0,6.9,1.3,2.8,0.458,0.0,0.1,0.0,1.3,2.7,0.474,0.458,0.3,0.5,0.714,0.7,1.2,1.9,0.5,0.1,0.3,0.6,1.3,2.9,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1296,Jeff Sanders,PF,27,ATL,9,0,13.3,1.1,2.8,0.4,0.0,0.0,,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1160,Jon Koncak,C,29,ATL,78,65,25.3,1.6,3.4,0.464,0.0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1388,Kevin Willis,PF,30,ATL,80,80,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
979,Mookie Blaylock,PG,25,ATL,80,78,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1086,Paul Graham,SG,25,ATL,80,11,18.9,3.2,7.0,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
988,Randy Breuer,C,32,ATL,12,0,8.9,1.3,2.6,0.484,0.0,0.0,,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
958,Stacey Augmon,SG,24,ATL,73,66,28.9,5.4,10.8,0.501,0.0,0.1,0.0,5.4,10.8,0.504,0.501,3.1,4.2,0.739,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1109,Steve Henson,PG,24,ATL,53,2,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,1.9,0.333,0.492,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1195,Travis Mays,PG,24,ATL,49,9,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,1993,0.0,0.0,0.0,Atlanta Hawks,11,43,39,0.524,14.0,107.5,108.4,-0.67
1640,Adam Keefe,PF,23,ATL,63,1,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1665,Andrew Lang,C,27,ATL,82,0,19.6,2.6,5.6,0.469,0.0,0.0,0.25,2.6,5.5,0.471,0.471,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1538,Craig Ehlo,SG,32,ATL,82,0,26.2,3.9,8.6,0.446,0.9,2.7,0.348,2.9,5.9,0.491,0.501,1.4,1.9,0.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1697,Danny Manning,PF,27,ATL,68,66,37.1,8.6,17.7,0.488,0.0,0.3,0.176,8.6,17.4,0.492,0.489,3.4,5.0,0.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1535,Doug Edwards,PF,23,ATL,16,0,6.7,1.1,3.1,0.347,0.0,0.1,0.0,1.1,3.0,0.354,0.347,0.6,1.0,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1550,Duane Ferrell,SF,28,ATL,72,13,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.5,5.1,0.495,0.487,2.0,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1863,Ennis Whatley,PG,31,ATL,82,1,12.2,1.5,2.9,0.508,0.0,0.1,0.0,1.5,2.8,0.522,0.508,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1428,John Bagley,PG,33,ATL,3,0,4.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1660,Jon Koncak,C,30,ATL,82,78,22.2,1.9,4.5,0.431,0.0,0.0,0.0,1.9,4.5,0.434,0.431,0.3,0.4,0.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1890,Kevin Willis,PF,31,ATL,80,80,35.8,7.8,15.7,0.499,0.1,0.3,0.375,7.7,15.4,0.501,0.502,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,1994,1.0,1010.0,0.001,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1439,Mookie Blaylock,PG,26,ATL,81,81,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,1994,1.0,1010.0,0.001,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1573,Paul Graham,SG,26,ATL,21,0,6.1,1.0,2.7,0.368,0.1,0.6,0.231,0.9,2.1,0.409,0.395,0.6,0.8,0.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1571,Ricky Grace,PG,26,ATL,3,0,2.7,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
1423,Stacey Augmon,SG,25,ATL,82,82,31.8,5.4,10.5,0.51,0.0,0.1,0.143,5.3,10.4,0.513,0.51,4.1,5.3,0.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,1994,0.0,0.0,0.0,Atlanta Hawks,8,57,25,0.695,,101.4,96.2,4.94
2139,Andrew Lang,C,28,ATL,82,63,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2026,Craig Ehlo,SG,33,ATL,49,0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2023,Doug Edwards,PF,24,ATL,38,0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2342,Ennis Whatley,PG,32,ATL,27,2,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2329,Fred Vinson,SG,24,ATL,5,0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2148,Grant Long,PF,28,ATL,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
1911,Greg Anderson,PF,30,ATL,51,0,12.2,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2144,Jim Les,PG,31,ATL,24,0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2134,Jon Koncak,C,31,ATL,62,20,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2208,Ken Norman,SF,30,ATL,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
1935,Mookie Blaylock,PG,27,ATL,80,80,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2344,Morlon Wiley,PG,28,ATL,43,2,9.9,1.2,2.7,0.427,0.7,1.8,0.38,0.5,0.9,0.526,0.556,0.2,0.2,0.7,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
1927,Sergei Bazarevich,PG,29,ATL,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
1920,Stacey Augmon,SG,26,ATL,76,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2293,Steve Smith,SG,25,ATL,80,61,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2098,Tom Hovasse,SF,28,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
1983,Tyrone Corbin,SF,32,ATL,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,1995,0.0,0.0,0.0,Atlanta Hawks,12,42,40,0.512,10.0,96.6,95.3,1.06
2585,Alan Henderson,PF,23,ATL,79,4,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2633,Christian Laettner,C,26,ATL,74,71,33.7,6.0,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2509,Craig Ehlo,SG,34,ATL,79,8,22.3,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.497,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2416,Donnie Boyce,SG,22,ATL,8,0,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2651,Grant Long,PF,29,ATL,82,82,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2721,Howard Nathan,PG,24,ATL,5,0,3.0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2723,Ken Norman,SF,31,ATL,34,28,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
2433,Matt Bullard,PF,28,ATL,46,0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.9,2.0,0.444,0.488,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996,0.0,0.0,0.0,Atlanta Hawks,11,46,36,0.561,26.0,98.3,97.1,1.29
